time,latitude,variable,mean_value
2025-09-16,63.5,chl,0.46391457319259644
2025-09-16,63.75,chl,0.45331278443336487
2025-09-16,64.0,chl,0.4744502305984497
2025-09-16,64.25,chl,0.5192784667015076
2025-09-16,64.5,chl,0.5476827621459961
2025-09-16,64.75,chl,0.5960484743118286
2025-09-16,65.0,chl,0.5516217350959778
2025-09-16,65.25,chl,0.5550246834754944
2025-09-16,65.5,chl,0.49563100934028625
2025-09-16,65.75,chl,0.452360600233078
2025-09-16,66.0,chl,0.4654145836830139
2025-09-16,66.25,chl,0.5405053496360779
2025-09-16,66.5,chl,0.5917931199073792
2025-09-16,66.75,chl,0.6055416464805603
2025-09-16,67.0,chl,0.595099687576294
2025-09-16,67.25,chl,0.5903030633926392
2025-09-16,67.5,chl,0.6062731146812439
2025-09-16,67.75,chl,0.5902474522590637
2025-09-16,68.0,chl,0.5631473064422607
2025-09-16,68.25,chl,0.5712195038795471
2025-09-16,68.5,chl,0.5634183883666992
2025-09-16,68.75,chl,0.5868211984634399
2025-09-16,69.0,chl,0.5961949825286865
2025-09-16,69.25,chl,0.567632257938385
2025-09-16,69.5,chl,0.6372780799865723
2025-09-16,69.75,chl,0.6823078989982605
2025-09-16,70.0,chl,0.6782305836677551
2025-09-16,70.25,chl,0.6626853346824646
2025-09-16,70.5,chl,0.6354489922523499
2025-09-16,70.75,chl,0.6302990317344666
2025-09-16,71.0,chl,0.665436327457428
2025-09-16,71.25,chl,0.6787728071212769
2025-09-16,71.5,chl,0.676375150680542
2025-09-16,71.75,chl,0.6901093125343323
2025-09-16,72.0,chl,0.6616821885108948
2025-09-16,72.25,chl,0.6452566981315613
2025-09-16,72.5,chl,0.6424479484558105
2025-09-16,72.75,chl,0.6493846774101257
2025-09-16,73.0,chl,0.6551215052604675
2025-09-16,73.25,chl,0.6384945511817932
2025-09-16,73.5,chl,0.6750043630599976
2025-09-16,73.75,chl,0.6898559331893921
2025-09-16,74.0,chl,0.6712055802345276
2025-09-16,74.25,chl,0.6645486950874329
2025-09-16,74.5,chl,0.6570349335670471
2025-09-16,74.75,chl,0.6283969879150391
2025-09-16,75.0,chl,0.5915810465812683
2025-09-16,75.25,chl,0.5486528873443604
2025-09-16,75.5,chl,0.535015344619751
2025-09-16,75.75,chl,0.523398220539093
2025-09-16,76.0,chl,0.5357447862625122
2025-09-16,76.25,chl,0.5205758810043335
2025-09-16,76.5,chl,0.5207473635673523
2025-09-16,76.75,chl,0.5244681239128113
2025-09-16,77.0,chl,0.5142334699630737
2025-09-16,77.25,chl,0.5010389089584351
2025-09-16,77.5,chl,0.5043826103210449
2025-09-16,77.75,chl,0.522105872631073
2025-09-16,78.0,chl,0.5319644212722778
2025-09-16,78.25,chl,0.549455463886261
2025-09-16,78.5,chl,0.5541618466377258
2025-09-16,78.75,chl,0.5485800504684448
2025-09-16,79.0,chl,0.553138792514801
2025-09-16,79.25,chl,0.5550000071525574
2025-09-16,79.5,chl,0.561854362487793
2025-09-16,79.75,chl,0.5646924376487732
2025-09-16,80.0,chl,0.5683836936950684
2025-09-16,80.25,chl,0.5743880867958069
2025-09-16,80.5,chl,0.5671184062957764
2025-09-16,80.75,chl,0.557435154914856
2025-09-16,81.0,chl,0.5574872493743896
2025-09-16,81.25,chl,0.5453988313674927
2025-09-16,81.5,chl,0.520267903804779
2025-09-16,81.75,chl,0.4923538565635681
2025-09-16,82.0,chl,0.48656144738197327
2025-09-16,82.25,chl,0.4742349088191986
2025-09-16,82.5,chl,0.4438190460205078
2025-09-16,82.75,chl,0.43143635988235474
2025-09-16,83.0,chl,0.40087729692459106
2025-09-16,83.25,chl,0.36701691150665283
2025-09-16,83.5,chl,0.3320758640766144
2025-09-16,83.75,chl,0.29994696378707886
2025-09-16,84.0,chl,0.27638107538223267
2025-09-16,84.25,chl,0.2602137327194214
2025-09-16,84.5,chl,0.2552046775817871
2025-09-16,84.75,chl,0.25167909264564514
2025-09-16,85.0,chl,0.24747733771800995
2025-09-16,85.25,chl,0.24340224266052246
2025-09-16,85.5,chl,0.238869309425354
2025-09-16,85.75,chl,0.23467622697353363
2025-09-16,86.0,chl,0.23140627145767212
2025-09-16,86.25,chl,0.22612512111663818
2025-09-16,86.5,chl,0.22167518734931946
2025-09-16,86.75,chl,0.21977724134922028
2025-09-16,87.0,chl,0.219403475522995
2025-09-16,87.25,chl,0.21814100444316864
2025-09-16,87.5,chl,0.21336433291435242
2025-09-16,87.75,chl,0.20792578160762787
2025-09-16,88.0,chl,0.204706609249115
2025-09-16,88.25,chl,0.19855372607707977
2025-09-16,88.5,chl,0.19065847992897034
2025-09-16,88.75,chl,0.18513710796833038
2025-09-16,89.0,chl,0.1824331134557724
2025-09-16,89.25,chl,0.18272985517978668
2025-09-16,89.5,chl,0.1833040863275528
2025-09-16,89.75,chl,0.18006253242492676
2025-09-16,-76.75,fe,0.0008325058734044433
2025-09-16,-76.5,fe,0.0007744289468973875
2025-09-16,-76.25,fe,0.0007166298455558717
2025-09-16,-76.0,fe,0.0006516255671158433
2025-09-16,-75.75,fe,0.0006396378157660365
2025-09-16,-75.5,fe,0.0006461611483246088
2025-09-16,-75.25,fe,0.000642466067802161
2025-09-16,-75.0,fe,0.0006588042015209794
2025-09-16,-74.75,fe,0.0006802337593398988
2025-09-16,-74.5,fe,0.0006740685203112662
2025-09-16,-74.25,fe,0.0006862842128612101
2025-09-16,-74.0,fe,0.0006599863991141319
2025-09-16,-73.75,fe,0.0006457174313254654
2025-09-16,-73.5,fe,0.0006351034971885383
2025-09-16,-73.25,fe,0.0005430924938991666
2025-09-16,-73.0,fe,0.0005390932783484459
2025-09-16,-72.75,fe,0.0005428133299574256
2025-09-16,-72.5,fe,0.0006102568004280329
2025-09-16,-72.25,fe,0.0005507705500349402
2025-09-16,-72.0,fe,0.00048490415792912245
2025-09-16,-71.75,fe,0.0004593141784425825
2025-09-16,-71.5,fe,0.00043631071457639337
2025-09-16,-71.25,fe,0.00044331722892820835
2025-09-16,-71.0,fe,0.0004285156901460141
2025-09-16,-70.75,fe,0.0004104140680283308
2025-09-16,-70.5,fe,0.0004390281974337995
2025-09-16,-70.25,fe,0.00044092207099311054
2025-09-16,-70.0,fe,0.00044000541674904525
2025-09-16,-69.75,fe,0.0004572536563500762
2025-09-16,-69.5,fe,0.0004945670953020453
2025-09-16,-69.25,fe,0.000474008935270831
2025-09-16,-69.0,fe,0.0004945622640661895
2025-09-16,-68.75,fe,0.0004548299766611308
2025-09-16,-68.5,fe,0.0004464286321308464
2025-09-16,-68.25,fe,0.00044017747859470546
2025-09-16,-68.0,fe,0.0004464455123525113
2025-09-16,-67.75,fe,0.00045712487190030515
2025-09-16,-67.5,fe,0.00046084419591352344
2025-09-16,-67.25,fe,0.0004439704352989793
2025-09-16,-67.0,fe,0.00044108921429142356
2025-09-16,-66.75,fe,0.00048779035569168627
2025-09-16,-66.5,fe,0.0004870581324212253
2025-09-16,-66.25,fe,0.0005133101949468255
2025-09-16,-66.0,fe,0.0004931692383252084
2025-09-16,-65.75,fe,0.00045299631892703474
2025-09-16,-65.5,fe,0.00043248702422715724
2025-09-16,-65.25,fe,0.00040688124136067927
2025-09-16,-65.0,fe,0.0003942617040593177
2025-09-16,-64.75,fe,0.0003715897328220308
2025-09-16,-64.5,fe,0.0003621089563239366
2025-09-16,-64.25,fe,0.00034227536525577307
2025-09-16,-64.0,fe,0.0003219663049094379
2025-09-16,-63.75,fe,0.0003223629901185632
2025-09-16,-63.5,fe,0.00031181969097815454
2025-09-16,-63.25,fe,0.00030021005659364164
2025-09-16,-63.0,fe,0.00028723469586111605
2025-09-16,-62.75,fe,0.0002766945690382272
2025-09-16,-62.5,fe,0.0002669528475962579
2025-09-16,-62.25,fe,0.0002615648554638028
2025-09-16,-62.0,fe,0.00025568317505531013
2025-09-16,-61.75,fe,0.00024386023869737983
2025-09-16,-61.5,fe,0.00023130062618292868
2025-09-16,-61.25,fe,0.00022108349367044866
2025-09-16,-61.0,fe,0.00021255691535770893
2025-09-16,-60.75,fe,0.00020618143025785685
2025-09-16,-60.5,fe,0.0002048488677246496
2025-09-16,-60.25,fe,0.000203850693651475
2025-09-16,-60.0,fe,0.00020357235916890204
2025-09-16,-59.75,fe,0.0002026929141720757
2025-09-16,-59.5,fe,0.00020200846483930945
2025-09-16,-59.25,fe,0.00020164235320407897
2025-09-16,-59.0,fe,0.00019978752243332565
2025-09-16,-58.75,fe,0.00019614576012827456
2025-09-16,-58.5,fe,0.00018818219541572034
2025-09-16,-58.25,fe,0.00018212778377346694
2025-09-16,-58.0,fe,0.00017821654910221696
2025-09-16,-57.75,fe,0.00017549871699884534
2025-09-16,-57.5,fe,0.000173787004314363
2025-09-16,-57.25,fe,0.00017186855257023126
2025-09-16,-57.0,fe,0.00016940798377618194
2025-09-16,-56.75,fe,0.00016787744243629277
2025-09-16,-56.5,fe,0.00016567356942687184
2025-09-16,-56.25,fe,0.00016523667727597058
2025-09-16,-56.0,fe,0.00016650765610393137
2025-09-16,-55.75,fe,0.0001703029265627265
2025-09-16,-55.5,fe,0.00017907071742229164
2025-09-16,-55.25,fe,0.0001674252125667408
2025-09-16,-55.0,fe,0.00017968627798836678
2025-09-16,-54.75,fe,0.00017786087119020522
2025-09-16,-54.5,fe,0.00019966758554801345
2025-09-16,-54.25,fe,0.00019972649170085788
2025-09-16,-54.0,fe,0.00019500007329043
2025-09-16,-53.75,fe,0.00019050594710279256
2025-09-16,-53.5,fe,0.00019125445396639407
2025-09-16,-53.25,fe,0.00019066907407250255
2025-09-16,-53.0,fe,0.00019381493621040136
2025-09-16,-52.75,fe,0.0001958405482582748
2025-09-16,-52.5,fe,0.00020636888802982867
2025-09-16,-52.25,fe,0.00020568628679029644
2025-09-16,-52.0,fe,0.00019141235679853708
2025-09-16,-51.75,fe,0.00019188622536603361
2025-09-16,-51.5,fe,0.0001954361068783328
2025-09-16,-51.25,fe,0.00020750366093125194
2025-09-16,-51.0,fe,0.00019515388703439385
2025-09-16,-50.75,fe,0.0001900186762213707
2025-09-16,-50.5,fe,0.00018514785915613174
2025-09-16,-50.25,fe,0.00017517096421215683
2025-09-16,-50.0,fe,0.00017283226770814508
2025-09-16,-49.75,fe,0.00015828956384211779
2025-09-16,-49.5,fe,0.00014993544027674943
2025-09-16,-49.25,fe,0.00014499832468573004
2025-09-16,-49.0,fe,0.00014570083294529468
2025-09-16,-48.75,fe,0.00014503419515676796
2025-09-16,-48.5,fe,0.00014301085320767015
2025-09-16,-48.25,fe,0.00014140803250484169
2025-09-16,-48.0,fe,0.0001407936797477305
2025-09-16,-47.75,fe,0.00014531664783135056
2025-09-16,-47.5,fe,0.00014393863966688514
2025-09-16,-47.25,fe,0.00014379240747075528
2025-09-16,-47.0,fe,0.0001422153873136267
2025-09-16,-46.75,fe,0.00014625968469772488
2025-09-16,-46.5,fe,0.00013403243792708963
2025-09-16,-46.25,fe,0.0001289017964154482
2025-09-16,-46.0,fe,0.0001261640718439594
2025-09-16,-45.75,fe,0.000124514612252824
2025-09-16,-45.5,fe,0.00012322353722993284
2025-09-16,-45.25,fe,0.00012288759171497077
2025-09-16,-45.0,fe,0.00013046481763012707
2025-09-16,-44.75,fe,0.0001287462655454874
2025-09-16,-44.5,fe,0.00013852109259460121
2025-09-16,-44.25,fe,0.00014293529966380447
2025-09-16,-44.0,fe,0.00014844081306364387
2025-09-16,-43.75,fe,0.00014409770665224642
2025-09-16,-43.5,fe,0.00014908901357557625
2025-09-16,-43.25,fe,0.00014530119369737804
2025-09-16,-43.0,fe,0.0001478465856052935
2025-09-16,-42.75,fe,0.00015903895837254822
2025-09-16,-42.5,fe,0.0001531818852527067
2025-09-16,-42.25,fe,0.00015994161367416382
2025-09-16,-42.0,fe,0.0001727757917251438
2025-09-16,-41.75,fe,0.00017812784062698483
2025-09-16,-41.5,fe,0.0001726253831293434
2025-09-16,-41.25,fe,0.00016631085600238293
2025-09-16,-41.0,fe,0.0001839081960497424
2025-09-16,-40.75,fe,0.00018305395497009158
2025-09-16,-40.5,fe,0.00018372820341028273
2025-09-16,-40.25,fe,0.0001877686008810997
2025-09-16,-40.0,fe,0.0001872160646598786
2025-09-16,-39.75,fe,0.00018870791245717555
2025-09-16,-39.5,fe,0.0001992746547330171
2025-09-16,-39.25,fe,0.00021479980205185711
2025-09-16,-39.0,fe,0.00022654353233519942
2025-09-16,-38.75,fe,0.00018224542145617306
2025-09-16,-38.5,fe,0.0001742920867400244
2025-09-16,-38.25,fe,0.00015794056525919586
2025-09-16,-38.0,fe,0.00016146480629686266
2025-09-16,-37.75,fe,0.00015467192861251533
2025-09-16,-37.5,fe,0.00015664716192986816
2025-09-16,-37.25,fe,0.0001549140433780849
2025-09-16,-37.0,fe,0.00016885242075659335
2025-09-16,-36.75,fe,0.0001734420220600441
2025-09-16,-36.5,fe,0.00017685456259641796
2025-09-16,-36.25,fe,0.0001831000845413655
2025-09-16,-36.0,fe,0.00019528286065906286
2025-09-16,-35.75,fe,0.00018685244140215218
2025-09-16,-35.5,fe,0.00018435207311995327
2025-09-16,-35.25,fe,0.00020034723274875432
2025-09-16,-35.0,fe,0.00021864175505470484
2025-09-16,-34.75,fe,0.00020149741612840444
2025-09-16,-34.5,fe,0.00020485113782342523
2025-09-16,-34.25,fe,0.0001928349956870079
2025-09-16,-34.0,fe,0.00020408087584655732
2025-09-16,-33.75,fe,0.00015982270997483283
2025-09-16,-33.5,fe,0.00015575281577184796
2025-09-16,-33.25,fe,0.00015904949395917356
2025-09-16,-33.0,fe,0.00015038828132674098
2025-09-16,-32.75,fe,0.00015697603521402925
2025-09-16,-32.5,fe,0.00017863797256723046
2025-09-16,-32.25,fe,0.00014999904669821262
2025-09-16,-32.0,fe,0.0001375304564135149
2025-09-16,-31.75,fe,0.00013257637328933924
2025-09-16,-31.5,fe,9.528495866106823e-05
2025-09-16,-31.25,fe,9.464363392908126e-05
2025-09-16,-31.0,fe,9.107810183195397e-05
2025-09-16,-30.75,fe,8.774233720032498e-05
2025-09-16,-30.5,fe,9.293656330555677e-05
2025-09-16,-30.25,fe,9.528025111649185e-05
2025-09-16,-30.0,fe,9.650074935052544e-05
2025-09-16,-29.75,fe,9.899492579279467e-05
2025-09-16,-29.5,fe,0.00010068489791592583
2025-09-16,-29.25,fe,0.00010303282761014998
2025-09-16,-29.0,fe,0.00010381756874267012
2025-09-16,-28.75,fe,0.00011372566223144531
2025-09-16,-28.5,fe,0.00011116567475255579
2025-09-16,-28.25,fe,0.00011833828466478735
2025-09-16,-28.0,fe,0.00011772521247621626
2025-09-16,-27.75,fe,0.00012543523916974664
2025-09-16,-27.5,fe,0.0001379459718009457
2025-09-16,-27.25,fe,0.00014358772023115307
2025-09-16,-27.0,fe,0.00015355835785157979
2025-09-16,-26.75,fe,0.00016576670168433338
2025-09-16,-26.5,fe,0.00017575085803400725
2025-09-16,-26.25,fe,0.0001848906249506399
2025-09-16,-26.0,fe,0.00021029241906944662
2025-09-16,-25.75,fe,0.00022904608340468258
2025-09-16,-25.5,fe,0.0002386754786130041
2025-09-16,-25.25,fe,0.00023687374778091908
2025-09-16,-25.0,fe,0.00024124933406710625
2025-09-16,-24.75,fe,0.00024065581965260208
2025-09-16,-24.5,fe,0.00023810542188584805
2025-09-16,-24.25,fe,0.00023949395108502358
2025-09-16,-24.0,fe,0.0002395655756117776
2025-09-16,-23.75,fe,0.000237699001445435
2025-09-16,-23.5,fe,0.00023094347852747887
2025-09-16,-23.25,fe,0.00023647704801987857
2025-09-16,-23.0,fe,0.0002455452922731638
2025-09-16,-22.75,fe,0.00023025974223855883
2025-09-16,-22.5,fe,0.0002464358985889703
2025-09-16,-22.25,fe,0.00026694440748542547
2025-09-16,-22.0,fe,0.00026437570340931416
2025-09-16,-21.75,fe,0.0002620310988277197
2025-09-16,-21.5,fe,0.00026926829013973475
2025-09-16,-21.25,fe,0.0002791016304399818
2025-09-16,-21.0,fe,0.00027392973424866796
2025-09-16,-20.75,fe,0.00027690210845321417
2025-09-16,-20.5,fe,0.00029806981910951436
2025-09-16,-20.25,fe,0.0003071790561079979
2025-09-16,-20.0,fe,0.00030885773594491184
2025-09-16,-19.75,fe,0.00032589133479632437
2025-09-16,-19.5,fe,0.0003021638549398631
2025-09-16,-19.25,fe,0.00029765741783194244
2025-09-16,-19.0,fe,0.0002882133121602237
2025-09-16,-18.75,fe,0.0002833267208188772
2025-09-16,-18.5,fe,0.00028999766800552607
2025-09-16,-18.25,fe,0.00028510825359262526
2025-09-16,-18.0,fe,0.00028046767693012953
2025-09-16,-17.75,fe,0.0002807120908983052
2025-09-16,-17.5,fe,0.0002995814138557762
2025-09-16,-17.25,fe,0.0003287811705376953
2025-09-16,-17.0,fe,0.000334982672939077
2025-09-16,-16.75,fe,0.0003521949693094939
2025-09-16,-16.5,fe,0.00036069052293896675
2025-09-16,-16.25,fe,0.00035465756081975996
2025-09-16,-16.0,fe,0.0003671649901662022
2025-09-16,-15.75,fe,0.00036238369648344815
2025-09-16,-15.5,fe,0.00034774336381815374
2025-09-16,-15.25,fe,0.00033808971056714654
2025-09-16,-15.0,fe,0.00032914310577325523
2025-09-16,-14.75,fe,0.0003535985015332699
2025-09-16,-14.5,fe,0.000339282036293298
2025-09-16,-14.25,fe,0.00035529679735191166
2025-09-16,-14.0,fe,0.0003462227759882808
2025-09-16,-13.75,fe,0.0003416754479985684
2025-09-16,-13.5,fe,0.00034819336724467576
2025-09-16,-13.25,fe,0.0003347054007463157
2025-09-16,-13.0,fe,0.0003340037656016648
2025-09-16,-12.75,fe,0.0003326359437778592
2025-09-16,-12.5,fe,0.0003566229424905032
2025-09-16,-12.25,fe,0.0004135389463044703
2025-09-16,-12.0,fe,0.00045308921835385263
2025-09-16,-11.75,fe,0.0004385760985314846
2025-09-16,-11.5,fe,0.00042789988219738007
2025-09-16,-11.25,fe,0.0004369341186247766
2025-09-16,-11.0,fe,0.0004153747868258506
2025-09-16,-10.75,fe,0.0003921130846720189
2025-09-16,-10.5,fe,0.00038750676321797073
2025-09-16,-10.25,fe,0.0003608037659432739
2025-09-16,-10.0,fe,0.00035489239962771535
2025-09-16,-9.75,fe,0.00034976546885445714
2025-09-16,-9.5,fe,0.00036023682332597673
2025-09-16,-9.25,fe,0.00037839001743122935
2025-09-16,-9.0,fe,0.0003864887112285942
2025-09-16,-8.75,fe,0.0003467273199930787
2025-09-16,-8.5,fe,0.0003821417049039155
2025-09-16,-8.25,fe,0.0003769773175008595
2025-09-16,-8.0,fe,0.00037848547799512744
2025-09-16,-7.75,fe,0.00030728362617082894
2025-09-16,-7.5,fe,0.00029261838062666357
2025-09-16,-7.25,fe,0.00029764274950139225
2025-09-16,-7.0,fe,0.00029552148771472275
2025-09-16,-6.75,fe,0.0003616581961978227
2025-09-16,-6.5,fe,0.00034497882006689906
2025-09-16,-6.25,fe,0.00034860288724303246
2025-09-16,-6.0,fe,0.00037506880471482873
2025-09-16,-5.75,fe,0.0003819145495072007
2025-09-16,-5.5,fe,0.0003876322298310697
2025-09-16,-5.25,fe,0.00036173054832033813
2025-09-16,-5.0,fe,0.0003478653961792588
2025-09-16,-4.75,fe,0.00033631891710683703
2025-09-16,-4.5,fe,0.0003319704264868051
2025-09-16,-4.25,fe,0.0003509617527015507
2025-09-16,-4.0,fe,0.00037175690522417426
2025-09-16,-3.75,fe,0.000377339543774724
2025-09-16,-3.5,fe,0.0003653193707577884
2025-09-16,-3.25,fe,0.0003535952710080892
2025-09-16,-3.0,fe,0.0003226359258405864
2025-09-16,-2.75,fe,0.000368486566003412
2025-09-16,-2.5,fe,0.00038295818376354873
2025-09-16,-2.25,fe,0.0003949945967178792
2025-09-16,-2.0,fe,0.00038335801218636334
2025-09-16,-1.75,fe,0.00036405635182745755
2025-09-16,-1.5,fe,0.00039278564509004354
2025-09-16,-1.25,fe,0.0003839277778752148
2025-09-16,-1.0,fe,0.00040194072062149644
2025-09-16,-0.75,fe,0.00043754620128311217
2025-09-16,-0.5,fe,0.00046244217082858086
2025-09-16,-0.25,fe,0.0004468793049454689
2025-09-16,0.0,fe,0.0004536476917564869
2025-09-16,0.25,fe,0.00047044589882716537
2025-09-16,0.5,fe,0.000437627371866256
2025-09-16,0.75,fe,0.0004516983754001558
2025-09-16,1.0,fe,0.0004520137736108154
2025-09-16,1.25,fe,0.00046451648813672364
2025-09-16,1.5,fe,0.0004499546193983406
2025-09-16,1.75,fe,0.0005065270233899355
2025-09-16,2.0,fe,0.0005183645989745855
2025-09-16,2.25,fe,0.0005170778604224324
2025-09-16,2.5,fe,0.0005074922810308635
2025-09-16,2.75,fe,0.0005208004149608314
2025-09-16,3.0,fe,0.0005473376368172467
2025-09-16,3.25,fe,0.0005723670474253595
2025-09-16,3.5,fe,0.0005607728962786496
2025-09-16,3.75,fe,0.0005453376797959208
2025-09-16,4.0,fe,0.0005503178108483553
2025-09-16,4.25,fe,0.0005763068911619484
2025-09-16,4.5,fe,0.0005911259795539081
2025-09-16,4.75,fe,0.0005838663200847805
2025-09-16,5.0,fe,0.0005983918090350926
2025-09-16,5.25,fe,0.0006024094182066619
2025-09-16,5.5,fe,0.0006386358290910721
2025-09-16,5.75,fe,0.0006893138634040952
2025-09-16,6.0,fe,0.0007486026734113693
2025-09-16,6.25,fe,0.0007388147059828043
2025-09-16,6.5,fe,0.0007111848681233823
2025-09-16,6.75,fe,0.000728074461221695
2025-09-16,7.0,fe,0.0007755181286484003
2025-09-16,7.25,fe,0.000770192185882479
2025-09-16,7.5,fe,0.000779641792178154
2025-09-16,7.75,fe,0.0007489072741009295
2025-09-16,8.0,fe,0.0007491498254239559
2025-09-16,8.25,fe,0.0007569545414298773
2025-09-16,8.5,fe,0.0007701883441768587
2025-09-16,8.75,fe,0.000816834275610745
2025-09-16,9.0,fe,0.0008399519720114768
2025-09-16,9.25,fe,0.0008568657794967294
2025-09-16,9.5,fe,0.0008929590112529695
2025-09-16,9.75,fe,0.0008904188871383667
2025-09-16,10.0,fe,0.0009310856694355607
2025-09-16,10.25,fe,0.0009306797874160111
2025-09-16,10.5,fe,0.0008555388194508851
2025-09-16,10.75,fe,0.0008327302639372647
2025-09-16,11.0,fe,0.0008338327170349658
2025-09-16,11.25,fe,0.0008645929046906531
2025-09-16,11.5,fe,0.0008840408991090953
2025-09-16,11.75,fe,0.0008957774844020605
2025-09-16,12.0,fe,0.0008615172700956464
2025-09-16,12.25,fe,0.0008433242910541594
2025-09-16,12.5,fe,0.0008547261822968721
2025-09-16,12.75,fe,0.0008204443147405982
2025-09-16,13.0,fe,0.0008040874963626266
2025-09-16,13.25,fe,0.0008281144546344876
2025-09-16,13.5,fe,0.0007657374371774495
2025-09-16,13.75,fe,0.0007623429410159588
2025-09-16,14.0,fe,0.0007723708404228091
2025-09-16,14.25,fe,0.0007934861350804567
2025-09-16,14.5,fe,0.0007931024301797152
2025-09-16,14.75,fe,0.0007954193861223757
2025-09-16,15.0,fe,0.0008443757542409003
2025-09-16,15.25,fe,0.0009010513895191252
2025-09-16,15.5,fe,0.000981445424258709
2025-09-16,15.75,fe,0.0009917073184624314
2025-09-16,16.0,fe,0.0009654026944190264
2025-09-16,16.25,fe,0.000891052361112088
2025-09-16,16.5,fe,0.000850773009005934
2025-09-16,16.75,fe,0.0008141290745697916
2025-09-16,17.0,fe,0.0008218593429774046
2025-09-16,17.25,fe,0.0007961951196193695
2025-09-16,17.5,fe,0.0008023185073398054
2025-09-16,17.75,fe,0.0008187363273464143
2025-09-16,18.0,fe,0.0008194651454687119
2025-09-16,18.25,fe,0.0008673194097355008
2025-09-16,18.5,fe,0.000864127476233989
2025-09-16,18.75,fe,0.0009589401888661087
2025-09-16,19.0,fe,0.0009629068663343787
2025-09-16,19.25,fe,0.0009212064906023443
2025-09-16,19.5,fe,0.0008792084991000593
2025-09-16,19.75,fe,0.0008909431053325534
2025-09-16,20.0,fe,0.0008927713497541845
2025-09-16,20.25,fe,0.0009014629758894444
2025-09-16,20.5,fe,0.0009038486750796437
2025-09-16,20.75,fe,0.0008994328672997653
2025-09-16,21.0,fe,0.0008976836688816547
2025-09-16,21.25,fe,0.0009687117417342961
2025-09-16,21.5,fe,0.0010453368304297328
2025-09-16,21.75,fe,0.0010294285602867603
2025-09-16,22.0,fe,0.0010193679481744766
2025-09-16,22.25,fe,0.000949626846704632
2025-09-16,22.5,fe,0.0009747684234753251
2025-09-16,22.75,fe,0.0008402173407375813
2025-09-16,23.0,fe,0.0008609493379481137
2025-09-16,23.25,fe,0.0008751856512390077
2025-09-16,23.5,fe,0.000844770111143589
2025-09-16,23.75,fe,0.0008370602736249566
2025-09-16,24.0,fe,0.000810851517599076
2025-09-16,24.25,fe,0.0008563970914110541
2025-09-16,24.5,fe,0.0008758585317991674
2025-09-16,24.75,fe,0.0008847271092236042
2025-09-16,25.0,fe,0.0009268942521885037
2025-09-16,25.25,fe,0.0008871101890690625
2025-09-16,25.5,fe,0.0008082923013716936
2025-09-16,25.75,fe,0.0007718332344666123
2025-09-16,26.0,fe,0.0007510577561333776
2025-09-16,26.25,fe,0.0007559345685876906
2025-09-16,26.5,fe,0.0007861591293476522
2025-09-16,26.75,fe,0.0007855212315917015
2025-09-16,27.0,fe,0.0007507250993512571
2025-09-16,27.25,fe,0.0006850096397101879
2025-09-16,27.5,fe,0.0006963451742194593
2025-09-16,27.75,fe,0.0007110275910235941
2025-09-16,28.0,fe,0.0007177270599640906
2025-09-16,28.25,fe,0.0007064395467750728
2025-09-16,28.5,fe,0.00071730773197487
2025-09-16,28.75,fe,0.0007524776156060398
2025-09-16,29.0,fe,0.0007935314206406474
2025-09-16,29.25,fe,0.000764008320402354
2025-09-16,29.5,fe,0.000774670799728483
2025-09-16,29.75,fe,0.0007316968403756618
2025-09-16,30.0,fe,0.0006885863840579987
2025-09-16,30.25,fe,0.0006455653347074986
2025-09-16,30.5,fe,0.0005605415790341794
2025-09-16,30.75,fe,0.0005869310698471963
2025-09-16,31.0,fe,0.0005833968752995133
2025-09-16,31.25,fe,0.0006868288037367165
2025-09-16,31.5,fe,0.0007232699426822364
2025-09-16,31.75,fe,0.0007535833865404129
2025-09-16,32.0,fe,0.0006072412943467498
2025-09-16,32.25,fe,0.0006134773138910532
2025-09-16,32.5,fe,0.0006241323426365852
2025-09-16,32.75,fe,0.0006104781641624868
2025-09-16,33.0,fe,0.0006108125671744347
2025-09-16,33.25,fe,0.0005784565582871437
2025-09-16,33.5,fe,0.0005918078240938485
2025-09-16,33.75,fe,0.0006260998779907823
2025-09-16,34.0,fe,0.0006532011902891099
2025-09-16,34.25,fe,0.0006276326603256166
2025-09-16,34.5,fe,0.0006590490229427814
2025-09-16,34.75,fe,0.0006027256022207439
2025-09-16,35.0,fe,0.0005836027557961643
2025-09-16,35.25,fe,0.0006269506993703544
2025-09-16,35.5,fe,0.0006593142170459032
2025-09-16,35.75,fe,0.0006704109837301075
2025-09-16,36.0,fe,0.0006861809524707496
2025-09-16,36.25,fe,0.0006694509065710008
2025-09-16,36.5,fe,0.0007369810482487082
2025-09-16,36.75,fe,0.0007362777250818908
2025-09-16,37.0,fe,0.0007220765692181885
2025-09-16,37.25,fe,0.000712781329639256
2025-09-16,37.5,fe,0.0007610578322783113
2025-09-16,37.75,fe,0.0007521320949308574
2025-09-16,38.0,fe,0.0007308153435587883
2025-09-16,38.25,fe,0.0008011376485228539
2025-09-16,38.5,fe,0.0007202337146736681
2025-09-16,38.75,fe,0.0007246462628245354
2025-09-16,39.0,fe,0.0007717759581282735
2025-09-16,39.25,fe,0.0007381340255960822
2025-09-16,39.5,fe,0.0007075095782056451
2025-09-16,39.75,fe,0.0007269755005836487
2025-09-16,40.0,fe,0.0006947701913304627
2025-09-16,40.25,fe,0.0006540212780237198
